lnu(C)	348	258	387	508	588	359	379	1456	568	659	334	1462	536	624	302	3063	626	1241	412	1125	508	2295	542	681	585	3861	265	397	355	369	509	797	549	1307	583	311	288	680	796	329	1005	338	1081	686	502	906	355	1426	695	473	1279	858	690	388	280	4965	363	23	340	582	362	279	3688	1304	2566	2089	2816	1160	6644	5676	2704	380	1594	1431	1577	5088	154	2	220	166	353	71	1420	1173	698	1723	116	1195	1000	1316	891	2856	255	822	715	420	940	1545	1193	1123	1435	1025	208	338	148	786	191	681	433	863	394	80	265	343	532	55	321	947	87	116	1023	478	2588	2251	123	4261	116	837	1610	974	376	454	368	274	1533	733	470	2349	410	398	896	2561	295	649	2774	1458	2573	555	1948	1526	1777	2878	1862	2199	1833	2096	1881	3012	2916	1403	871	448	1159	1040	1126	1651	475	2963	8376	505	2165	735	4270	1360	1791	1029	882	1157	1701	3667	6888	1479	5458	1142	7211	1942	1037	759	668	839	917	691	2239	2201	1877	1206	5760	1155	758	1010	990	1780	922	1353	1178	364	622	1053	3082	926	749	1199	1174	1244	1088	1353	1194	1178	1117	1067	1518	997	1676	1253	1905	581	2527	887	508	584	552	414	329	231	380	506	474	409	229	441	464	360	624	967	613	615	1136	587	713	400	452	854	247	653	1417	1647	2608	1959	3795	765	832	271	3482	103	1240	105	1153	22	572	13	663	15	660	111	902	129	1238	144	596	284	500	20	1023	86	593	196	909	3	1297	164	944	503	1606	318	1231	1635	845	80	730	1213	548	408	329	896	1040	676	602	2800	382	4039	66	3174	913	2513	2917	258	1114	304	529	659	568	119	572	830	1530	1638	362	339	446	202	1146	323	125	154	370	66	1976	498	585	1567	472	2400	5067	3073
lnu(D)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	11	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	12	9	0	3	0	8	1	0	11	0	4	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	6	3	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	19	3	1	7	10	2	3	0	2	0	2	2	2	0	2	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	1	0	0	2	29	13	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	4	0	0	0	0	0	2	2	1	0	18	0	0	0	5	0	0	0	0	0	0	0	2	10	0	1	2
lnu(F)	0	0	0	0	4	0	0	0	78	0	2186	1	0	0	0	224	0	2	0	0	0	0	0	99	0	0	0	7	0	3	0	0	0	49	0	73	0	0	2	0	3	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	1	128	2107	10	33	147	5029	236	2	1651	2	8	6	64	13	113	2	1	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	4	0	2	6	0	1	2	0	2	1	376	2	34	1	0	32	49	14	31	101	0	1	4	0	1	1	7	0	1809	0	0	1	1	4	1	0	4	1	1	0	0	0	0	3	16	59	3	49	0	0	0	0	0	80	15	0	0	1	42	0	0	1273	5	0	389	8	155	0	6	75	1	412	6	0	0	0	0	0	299	0	0	2	211	0	0	0	210	19	0	0	1	1	0	0	11	2	0	3	0	0	1	2	0	0	0	1	0	0	0	0	1	35	54	2	9	3	3	2	0	30	604	1	0	0	3	1	3	1	0	0	2	3	0	2	1	0	0	25	28	0	0	2	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	6	0	7	0	0	0	136	0	7	0	0	1	0	0	0	2	2	74	3	529	1	75	0	0	2	0	0	1	0	0	18	12	6	0	2	23	0	0	0	0	0	0	0	0	0	1	4	511	25	948	88
lsa(A)	0	0	0	0	3	0	0	0	14	0	5	1	0	8	0	1	0	0	0	14	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	3	1	4	11	1	1	0	15	0	1	0	8	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	3	14	0	1	0	1	0	0	0	1	0	3	0	0	0	0	0	276	12	113	295	0	14	458	32	17	3	0	0	5	3	0	5	1	1	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	1	0	5	0	0	0	7	0	0	0	1	0	0	7	2	0	0	0	0	4	20	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	2	2	26	5	1	3	1	9	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	7	57	74	24	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	5	0	5	2	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14	0	4	20	28	55	199	20	56
lsa(B)	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	3	0	4	2	1	5	0	8	3	3	4	0	5	1	1	29	4	0	0	0	1	2	0	0	0	0	1	3	0	1	0	0	0	0	0	5	0	0	0	0	0	0	2	1	2	0	0	1	0	2	1	5	1	2	1	0	1	0	0	2	4	2	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	1	2	5	7	0	0	0	0	7	0	4	0	1	0	4	0	1	0	0	0	0	0	0	1	11	2	4	0	8	4	8	4	8	8	5	8	10	21	14	11	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	3	1	0	1	0	3	5	0	0	1	0	0	0	0	0	0	0	0	0	0	15	11	0	5	4	4	1	1	0	0	4	5	0	10	6	2	6	0	0	2	12	2	1	0	0	0	0	0	1	0	0	1	1	1	0	0	8	1	5	1	3	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	2	2	0	4	0	1	3	2	0	3	0	2	0	3	4	6	0	2	0	3	0	2	2	2	2	1	4	0	2	1	4	1	3	0	1	16	4	1	20	1	0	3	3	0	0	0	0	0	3	1	3	0	2	0	1
lsa(C)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mcr-1	0	0	0	0	0	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	17	0	139	0	0	0	16	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	488	2	1	1	6	0	0	0	5	1	1	1	0	0	0	4	1	1	0	0	2	0	0	0	0	0	0	6	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	955	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	2	5	0	1	2	126	0	0	1	21	0	1	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	12	664	144	0	0	0	2	0	13	3	0	71	1	0	1	0	1	11	0	0	0	0	0	1011	6	0	0	61	1114	165	37	1
mcr-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mecA	0	0	0	0	7	0	0	0	9	0	0	0	0	0	0	1	0	7	0	1	0	0	0	0	0	0	0	57	0	5	0	0	0	4	0	26	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	3	3	4	0	4	6	0	9	0	0	8	28	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	7	32	12	49	97	122	1	13	1	1	0	2	0	5	1	0	7	0	1	72	2	8	5	0	16	8	78	58	36	0	2	1	60	3	8	10	27	6	0	1	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	37	1	0	0	0	22	0	12	0	0	0	16	0	0	0	15	6	0	92	1	1	0	1	18	10	61	5	0	0	0	0	0	134	0	0	0	4	0	0	0	18	4	0	0	0	63	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	32	12	8	7	57	126	73	81	200	5	11	14	5	30	140	23	5	31	0	0	0	0	0	0	0	0	0	7	6	11	4	2	21	40	104	44	0	1	0	3	0	0	0	2	0	0	0	0	0	1	0	1	0	6	0	0	0	7	0	121	0	0	0	0	0	3	0	0	0	12	0	11	0	2	0	1	0	0	0	0	0	0	0	0	0	0	16	15	13	0	0	0	0	0	0	0	0	0	0	0	0	0	20	2	0	0	0	0	0	0	0	9	0	42	5	3	6	18
mef(A)	2008	1859	2080	1316	270	3138	1468	14	946	2040	11	54	1307	4	913	28	3801	25	1298	50	1477	90	1926	77	2322	116	608	157	3816	25	2987	9	1017	8	2177	116	1074	2343	54	773	77	789	2746	1668	612	1543	656	4949	4749	1299	3626	1043	2990	2786	624	1405	662	36	1242	6033	3564	904	418	22	47	21	145	92	14	802	416	39	168	59	34	56	167	0	56	30	22	14	4114	819	1602	6168	414	4186	1674	4528	1577	7047	1326	4252	3359	1921	2018	5019	2606	1265	6887	3338	1033	8	11	1424	27	90	807	152	15	44	29	46	349	37	474	499	75	8	214	91	6400	2584	181	32	30	75	3285	391	427	72	203	62	2718	71	54	191	60	8	164	20	16	2111	9013	5990	7130	56	4822	1873	3315	4238	3071	3848	2391	5308	3182	3651	4597	2530	666	194	1891	1773	2075	10	1091	99	8	3254	4652	13	14	1509	2873	172	1985	6315	35	279	5	7478	37	98	19	17	32	1199	2244	1802	2196	1891	67	1321	3227	32	65	1155	1057	2323	26	43	995	2002	3332	64	2747	1533	3558	2889	1930	3792	3392	1655	2814	2629	6043	2893	1735	1988	3883	3460	2553	2853	5322	263	168	462	179	296	71	63	336	531	45	1281	617	132	368	554	186	604	123	428	3840	8098	7063	10146	7987	1570	11056	10631	1047	95	291	45	307	64	727	153	104	11	30	3	1973	36	1099	6	660	19	3603	7	1250	7	3637	13	1142	8	1166	14	1769	0	2038	30	4286	20	617	0	1807	29	4278	6	5217	25	4162	179	2073	6	469	17	1282	6	791	5098	5961	12608	7411	120	2457	31	119	78	28	36	439	3163	3872	3402	4988	7290	1043	2875	887	579	1982	1771	2281	796	12	17	659	583	201	191	68	88	1004	234	19	281	131	11	131	663
mef(B)	0	0	0	0	0	0	0	0	0	0	86	0	2	6	0	0	0	4	0	0	0	0	0	1	0	1	0	65	0	7	0	2	0	35	0	0	0	0	2	0	9	118	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	16	0	0	0	38	1	10	7	1	0	0	1	2	144	0	34	1	13	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	13	10	8	1	0	0	1	3	12	30	0	29	5	0	0	3	0	0	22	0	9	13	96	263	0	26	557	136	22	71	0	93	2	52	30	0	2	2	400	0	3	7	7	24	2	1	3	1	2	0	3	0	0	3	0	0	2	3	0	0	1	0	0	3	0	0	0	246	274	1	0	42	10	0	124	6	0	0	11	99	1	62	7	0	0	0	0	0	63	0	1	27	646	1	0	0	334	17	0	0	2	493	0	2	1	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	4	92	1	66	4	2	9	91	126	163	451	38	5	9	16	0	4	25	46	91	0	0	0	0	0	0	0	0	5	0	0	8	44	0	61	16	157	7	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	4	0	0	0	1	0	0	0	86	114	18	72	0	6	59	14	2	797	2900	427	3	55	16	75	5	10	3	3	5	28	16	16	2	14	5	0	10	0	0	2	34	2	2	32	23	11	1	313	47
mph(A)	0	0	0	0	0	0	0	0	0	0	31	0	0	4	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	1	0	2	0	0	0	0	0	24	0	0	0	0	0	3	26	22	0	0	3	758	8	8	0	0	0	0	1	6	4	4	22	703	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	1	0	0	17	0	0	0	0	0	0	0	0	0	1	0	0	3	16	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	4	11	2	1	25	21	25	9	31	13	45	1	26	2	0	2	36	434	0	0	0	0	0	0	0	0	0	2	0	105	1	15	12	44	63	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	3	223	20	54	21	2	1	0	0	0	0	0	0	0	47	0	0	0	0	2	25	0	0	0	0	3	267	8	0	8	38	5	0	11	5
mph(B)	1	2	0	2	35	1	2	3	0	0	521	1	6	4	0	13	5	3	0	1	1	7	0	265	1	1	0	1	2	1	2	0	0	4	1	8	0	13	1	1	1	14	26	3	6	1	0	15	25	5	15	3	79	6	0	22	4	0	10	65	3	6	1	9	0	0	0	8	0	17	0	0	1	0	0	3	0	0	0	2	2	1	15	74	4	5	1	9	11	12	12	21	1	7	14	2	17	55	3	8	87	0	2	0	6	34	3	40	47	6	8	321	27	4	24	24	2	24	19	43	66	134	60	24	24	25	81	85	40	36	245	30	53	8	24	12	3	14	120	5	12	23	39	15	55	36	44	97	33	22	33	22	19	18	12	33	9	43	12	13	36	20	3	3	1	24	6	3	12	19	3	30	1	0	0	22	5	22	14	0	1	46	181	19	1	25	18	0	0	2	1	3	60	1	8	12	66	2	1	3	86	26	1	0	40	220	3	11	70	9	7	42	22	15	15	9	64	13	11	31	16	7	19	17	36	25	19	3	22	4	45	44	20	72	149	39	17	20	71	29	30	244	145	6	66	134	61	59	42	74	44	479	75	32	0	105	32	2	62	148	66	158	0	1	3	2	8	1	7	0	31	0	0	4	8	0	1	0	0	10	1	0	5	0	0	0	4	0	0	0	2	0	2	0	3	12	8	0	0	0	0	0	1	22	21	45	39	1	9	0	83	1	25	2	89	0	67	58	64	13	3	5	5	31	65	117	8	82	9	0	2	16	1	0	0	84	1	33	1	44	442	16	47	36
mph(C)	0	0	0	0	27	0	0	35	52	0	16	12	0	28	0	8	0	46	0	22	0	26	0	0	0	11	0	93	0	22	0	4	0	19	0	112	0	0	4	0	52	98	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	5	2	12	3	18	1	46	72	229	1	80	295	2	141	0	342	338	558	102	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	78	227	82	70	71	62	118	23	70	29	10	0	9	3	9	15	20	24	0	1	119	19	68	55	0	71	39	120	189	243	0	164	17	297	73	86	64	103	193	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	348	19	0	0	0	111	0	49	6	0	0	24	4	0	0	192	21	0	132	6	25	0	0	21	81	183	59	0	0	0	0	0	270	0	0	51	32	0	0	0	64	12	0	0	0	56	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	50	36	102	12	258	173	174	126	229	13	20	37	8	76	214	43	24	59	0	0	0	0	0	0	0	0	4	78	31	7	18	8	57	36	235	153	4	133	0	110	0	37	0	10	0	121	0	96	0	54	0	66	0	107	0	123	0	420	0	153	0	0	0	73	0	44	0	85	0	390	0	174	0	229	0	36	0	0	3	0	0	2	0	3	1	23	93	64	52	0	0	0	0	1	0	0	0	0	1	0	0	0	66	2	0	0	0	0	1	2	7	104	0	199	16	13	12	39
mph(E)	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	4	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	31	3	0	0	0	0	0	55	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	53	0	0	21	11	3	2	0	0	99	1	2	0	1	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	3	1	0	1	2	0	0	6	0	18	10	0	0	0	0	0	1	1	0	0	3	1	1	0	3	8	14	0	0	7	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6	2	2	3	0	3	2	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	4	2	0	0	9	0	197	0	0	2	0	0	6	0	0	2	0	2	0	55	45	8	0	6	0	0	0	1	0	0	0	0	0	0	0	9	4	2	21	1
msr(A)	0	1	0	0	21	0	0	30	50	0	4	11	0	31	0	12	0	30	0	24	0	31	0	0	0	9	0	56	0	8	0	11	0	26	0	48	0	0	1	0	35	121	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	2	20	0	9	1	60	96	195	5	87	323	6	156	0	489	461	756	121	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	40	250	104	60	90	20	68	38	66	23	6	3	34	10	5	17	16	41	0	1	21	1	41	36	0	22	2	43	51	268	0	155	11	306	134	96	70	131	258	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	129	16	0	0	0	87	0	82	1	0	0	24	11	0	0	202	17	0	65	3	38	0	0	26	101	241	90	0	0	0	0	0	175	0	0	54	44	0	0	0	61	12	0	0	0	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	16	57	5	251	70	163	51	140	11	18	24	11	30	59	19	30	58	0	0	0	0	0	0	0	0	5	95	68	13	13	12	78	31	261	147	14	89	0	53	0	22	0	29	0	147	0	136	0	53	0	55	0	119	0	140	0	92	0	66	0	0	0	109	0	30	0	90	0	412	0	85	0	159	0	47	0	1	0	0	0	1	0	3	0	47	80	27	40	0	0	1	0	0	1	0	0	0	0	0	0	2	55	0	0	0	2	0	5	4	9	29	2	212	26	29	2	12
msr(C)	0	0	0	0	3	0	0	22	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	10	0	1	0	0	0	3	0	1	0	0	2	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	5	1	0	6	6	0	0	13	0	207	0	26	24	122	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	48	1	0	0	6	3	0	5	0	0	2	0	2	0	1	1	0	0	199	22	30	1155	0	272	126	680	836	45	0	46	113	190	1	25	5	59	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	14	67	0	0	1	2	0	46	0	0	0	2	5	0	0	229	46	0	64	0	1	0	1	28	5	29	5	0	0	0	0	0	5	0	0	1	0	0	0	0	5	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	1	4	3	22	99	1	1	0	2	1	1	0	1	5	0	0	0	0	0	0	0	0	0	8	1	0	1	1	0	80	10	28	0	4	0	12	0	0	0	2	0	6	0	13	0	0	0	12	0	11	0	13	0	76	0	119	0	0	0	2	0	84	0	3	0	9	0	49	0	7	0	5	0	0	0	0	0	0	0	5	0	0	76	1	8	0	0	0	0	0	0	0	0	0	1	0	0	0	7	2	0	0	0	0	0	0	3	2	10	99	31	3	44	78
msr(D)	440	318	483	10	141	490	3	14	855	3	4	13	5	3	14	29	26	36	36	10	8	3	11	36	291	147	6	1	336	4	30	5	5	0	10	1	10	8	24	7	8	3	818	59	88	12	4	1061	618	29	34	116	63	286	59	457	50	4	57	94	199	9	283	2	4	1	17	25	5	10	472	36	5	23	29	20	9	0	47	17	5	1	86	19	37	93	2	50	8	20	3	88	9	27	30	36	12	44	29	10	20	32	63	8	3	10	12	17	5	4	9	2	9	6	396	2	1	200	5	2	19	97	191	17	149	7	21	45	28	72	274	53	156	57	35	55	51	79	78	4	108	26	20	87	24	58	40	51	29	34	35	56	55	36	48	46	37	44	71	65	736	67	5	3	8	10	4	5	0	16	34	13	2	13	12	7	103	56	27	323	1	19	12	115	3	4	15	5	122	18	10	15	0	8	11	6	2	2	26	22	5	3	5	12	50	41	19	59	146	13	122	40	54	14	30	33	89	47	103	25	27	51	22	83	90	159	76	72	144	40	19	35	15	13	4	52	180	54	1	48	179	3	33	8	95	116	89	58	60	34	278	87	91	5	73	18	35	62	2	156	49	10	2	0	351	9	198	0	44	2	504	2	83	0	383	3	194	4	223	2	301	2	294	37	541	5	55	0	238	27	1779	1	779	38	1828	182	523	5	69	3	281	8	153	64	66	871	86	45	405	35	170	41	10	8	8	51	24	97	88	36	51	35	17	80	110	140	93	276	13	14	19	6	19	4	3	4	14	213	19	217	102	5	81	90
msr(E)	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	50	5	0	1	0	0	0	80	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	1	2	105	0	0	60	26	3	1	1	0	225	0	0	1	0	0	0	1	0	3	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	0	0	2	2	1	0	0	1	2	0	0	14	0	12	3	0	1	0	0	0	1	0	0	2	2	2	0	0	2	8	24	1	2	2	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	20	2	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13	0	0	3	8	0	188	0	0	0	1	0	4	3	0	1	0	3	0	80	82	4	0	1	0	0	0	8	0	0	0	0	1	3	0	17	17	5	23	3
