Methylovorus	5	0	11	6	5	3	8	8	7	9	1	0	10	2	4	3	8	3	3	0	12	5	5	8	8	1	9	23	7	10	14	4	11	2	10	1	11	31	50	8	3	6	9	6	4	15	7	18	14	22	28	7	8	7	6	35	4	1	1	12	15	9	11	2	9	16	18	7	5	15	13	8	16	8	15	10	5	0	1	3	6	4	13	5	13	14	3	18	21	29	7	19	4	4	1	7	27	18	20	17	24	13	5	1	1	17	7	3	11	0	0	1	5	5	13	2	0	6	10	2	19	4	18	16	2	3	3	28	13	12	32	6	15	3	16	6	4	13	4	3	18	0	9	6	14	11	13	13	16	13	22	50	8	16	28	83	12	15	22	24	8	13	22	4	10	2	9	0	3	5	7	2	2	6	9	14	7	9	4	8	0	13	5	1	7	12	1	7	9	6	9	6	3	12	13	5	3	7	10	14	0	35	6	15	18	4	6	10	25	17	5	20	10	5	6	5	9	3	15	7	27	11	19	15	10	19	3	17	8	15	5	11	14	7	7	6	9	7	7	22	14	9	8	7	12	15	7	12	20	3	9	29	41	10	10	7	4	2	8	0	8	11	2	0	3	3	5	1	2	3	5	2	7	3	2	2	13	2	6	10	3	2	13	1	7	4	10	0	13	6	13	3	30	15	14	1	23	0	16	5	24	4	16	7	32	16	10	2	13	2	67	16	2	2	2	1	11	6	10	12	7	4	5	5	11	7	4	6	3	3	4	5	6	0	14	0	4	13	0	164	34	4	6	39
Methylovulum	9	3	3	12	5	1	4	4	12	13	24	2	2	3	5	9	6	0	3	6	1	0	4	3	4	0	2	40	6	4	9	0	11	2	6	1	3	11	11	8	5	11	8	4	3	6	4	12	9	11	16	3	5	2	1	10	3	0	7	11	5	7	3	26	6	2	10	76	3	22	3	11	13	10	7	25	5	0	24	5	8	0	14	4	7	11	1	9	8	13	10	10	1	1	6	4	4	7	12	11	7	5	8	0	0	0	0	20	0	0	10	7	3	9	15	0	0	14	1	0	66	8	12	5	5	4	24	7	5	1	23	7	4	11	9	5	8	13	4	0	6	15	17	7	10	5	11	7	8	12	2	10	14	9	7	11	3	15	4	4	4	3	5	7	7	2	6	7	1	4	4	2	9	3	3	8	2	3	52	4	0	2	2	5	13	9	1	9	8	6	6	3	37	9	6	7	1	8	2	6	16	26	2	7	9	7	2	0	18	6	0	3	2	2	0	1	4	4	5	2	6	2	4	5	7	16	9	15	8	7	5	17	4	26	40	5	6	1	5	6	11	10	1	3	4	12	5	2	9	3	3	18	25	25	4	15	10	8	23	21	5	34	6	2	2	10	1	0	3	1	1	3	4	24	4	1	4	1	1	7	2	8	6	4	2	16	8	0	11	15	10	12	5	17	4	0	10	3	6	1	8	10	7	5	16	2	2	0	9	3	25	6	44	7	81	3	12	3	1	8	3	0	1	3	2	4	0	3	15	8	2	1	1	1	6	42	4	7	2	13	29	1	19	25
Micavibrio	4	4	6	11	182	5	11	5	5	13	13	1	7	6	6	8	14	0	13	1	7	3	10	14	7	9	16	4	7	7	19	19	16	10	24	22	29	45	11	13	13	8	4	13	1	11	3	21	28	12	23	3	12	2	6	35	5	0	1	5	16	15	9	5	183	3	30	10	11	36	12	55	22	4	13	21	7	0	11	0	5	1	30	11	19	46	2	29	22	29	17	35	4	8	14	8	25	12	32	21	19	23	5	3	3	6	1	3	27	0	1	1	6	23	60	1	5	29	8	2	12	23	17	9	2	2	0	8	15	8	6	2	13	1	21	1	6	10	3	5	129	0	3	9	20	14	15	5	8	6	4	14	15	7	15	14	13	9	15	5	8	9	8	7	7	3	5	3	2	4	12	2	3	5	14	5	3	14	1	0	2	5	5	5	9	6	4	15	29	9	8	11	4	16	8	2	4	36	17	18	2	15	10	14	29	2	11	6	34	12	11	11	11	7	10	23	10	11	25	14	14	9	16	16	12	27	20	96	13	52	6	71	30	13	1	54	17	8	11	25	30	5	14	11	19	14	12	6	24	10	7	15	11	5	53	20	3	0	2	24	2	6	3	2	3	13	9	2	5	4	2	2	8	9	9	8	12	5	8	4	3	0	7	4	4	5	14	2	17	9	16	17	26	17	24	9	18	5	8	15	17	13	20	2	18	11	11	16	10	2	6	6	3	5	13	0	11	5	4	11	6	1	2	3	11	5	2	3	9	2	5	1	4	2	9	1	2	32	0	2	3	5	3	0
Microbacterium	445	354	443	598	864	827	517	1932	1367	487	3261	611	497	1690	405	764	1130	820	533	381	770	684	383	1572	390	560	723	8012	498	2177	967	3115	971	8115	647	4395	454	1215	2931	738	5253	3870	363	461	385	1646	475	1619	1618	977	1463	268	939	1079	918	2586	3508	35	591	728	1453	596	3163	4084	6154	946	1772	1551	1359	2441	2844	7390	1136	4911	4193	867	5650	14	1825	3108	2505	3420	935	324	560	1251	187	968	943	1110	813	1386	329	336	352	151	613	567	1476	949	615	1173	828	490	13531	2174	2678	6794	2338	2300	11391	1279	2447	1929	1978	350	1237	2175	6722	887	2359	3149	1532	1227	13274	4379	5575	16187	1056	20357	22222	25441	25957	3926	725	11468	3303	9285	1939	2430	3525	1195	10251	857	1441	1223	1225	11717	1086	735	1005	1413	1286	1216	903	1828	1030	1584	1119	1162	19417	20323	404	438	409	1308	283	2725	149	333	600	6851	1068	643	977	3869	2811	640	6741	601	1413	728	2350	2848	1136	6579	2218	378	502	753	539	523	8794	626	710	1393	1321	657	612	624	5377	4885	418	639	586	13608	254	320	912	515	168	528	564	278	325	442	423	412	883	409	706	1111	613	680	703	4694	27940	10028	37840	3936	10133	13248	6133	10126	11770	1903	3915	3831	2534	5864	13540	7898	1976	3311	766	564	608	411	564	326	389	563	5695	5964	6200	9860	3506	1011	10447	4216	13738	5545	772	3429	229	5241	318	2807	212	803	203	2217	198	1164	255	797	389	1496	252	1507	373	837	271	6411	223	1998	393	623	672	1395	432	3504	1037	1938	619	2335	652	4637	458	4603	481	1644	568	391	1277	453	452	789	397	3818	1042	2177	6661	6379	6947	88	451	220	300	581	299	103	183	548	1071	559	342	367	5403	1338	299	382	314	214	767	2909	2539	7384	603	14093	10469	1344	7900	10358
Microbispora	20	17	13	23	46	18	15	32	39	17	48	20	18	29	17	28	23	12	26	18	25	10	10	69	17	6	21	115	14	133	47	27	47	82	32	93	29	61	117	30	204	174	23	48	20	71	21	118	87	58	80	13	47	19	13	111	13	1	14	26	28	44	48	26	105	72	324	364	53	209	246	229	181	92	157	57	87	0	61	28	76	30	43	23	41	98	15	45	52	89	44	66	31	21	30	17	52	37	105	60	51	51	38	3	210	81	66	140	88	67	282	13	106	57	215	17	45	190	146	21	190	195	59	60	289	60	53	241	60	292	300	279	461	43	60	115	43	256	20	39	265	48	36	38	68	61	78	247	48	40	43	89	66	78	68	48	70	79	68	52	346	209	37	20	30	13	11	27	12	6	26	125	48	14	22	92	42	15	101	31	25	15	12	58	92	86	56	12	23	25	18	18	114	27	35	13	43	36	24	19	45	263	37	27	34	250	26	23	40	42	14	15	30	18	20	24	20	18	46	27	50	21	49	32	52	143	739	198	380	85	116	232	144	203	113	86	103	57	44	146	547	70	50	36	40	31	34	20	37	22	20	38	97	140	96	21	114	8	59	47	165	107	16	239	14	121	19	85	12	41	11	37	17	35	16	46	23	57	5	105	12	28	21	111	13	81	39	33	26	124	26	70	47	100	44	75	62	66	32	103	37	71	45	14	69	13	9	58	20	10	3	36	73	80	65	4	14	5	11	25	16	4	5	6	19	36	12	17	252	11	17	6	17	2	73	7	39	278	12	59	23	20	51	39
Microbulbifer	5	4	4	5	34	3	6	8	13	7	31	5	12	17	3	27	13	2	9	5	10	3	11	58	9	10	11	17	9	16	13	15	12	23	16	9	6	27	13	5	23	47	9	11	11	28	10	41	31	23	35	11	24	14	3	44	7	1	4	21	7	23	14	203	30	14	31	25	3	27	164	20	6	3	7	9	464	0	95	2	21	171	19	6	12	27	3	19	16	23	13	32	9	10	10	4	14	5	30	15	17	17	15	3	7	13	37	12	9	0	43	75	12	13	20	12	3	55	3	4	31	35	19	26	53	15	45	78	17	35	80	36	122	133	22	9	20	19	8	2	11	43	135	16	30	13	19	9	16	13	15	31	25	14	22	20	27	24	23	15	23	78	7	4	5	3	2	16	0	7	4	8	7	3	7	52	15	3	67	2	21	6	27	17	28	20	9	13	15	12	9	9	34	14	15	12	16	12	7	6	51	35	9	5	10	86	1	6	51	12	8	5	12	8	8	11	2	10	14	14	26	8	10	20	22	152	25	33	26	14	23	31	15	10	45	10	20	3	8	24	34	2	15	8	26	27	12	13	10	11	8	41	165	55	9	39	9	75	41	174	14	241	3	12	12	2	5	3	5	12	5	8	12	23	5	3	8	4	1	9	8	39	7	3	15	41	14	3	9	14	12	8	30	3	20	3	29	33	8	8	23	27	16	11	36	15	4	12	26	0	61	15	102	30	17	2	12	11	9	13	8	3	4	8	14	15	10	7	86	2	9	9	7	0	51	215	16	21	5	16	70	20	63	96
Micrococcus	9	9	12	8	55	11	11	69	156	13	63	93	7	2077	4	44	19	61	10	27	27	43	3	145	10	44	13	593	9	280	16	369	28	1340	11	407	13	22	4115	19	663	1076	14	25	9	43	12	58	31	13	77	11	32	12	4	153	12	1	4	13	26	15	223	247	222	34	67	63	23	176	167	878	68	157	430	52	268	2	115	166	140	93	24	8	18	39	8	18	27	45	19	38	14	11	10	1	19	25	29	28	16	10	171	44	1724	246	220	536	244	266	1705	155	517	230	215	66	179	149	726	75	259	221	30	49	1793	546	373	2354	20	1034	2796	1524	1836	264	25	460	88	1049	267	190	207	142	210	30	36	33	39	1335	34	18	32	45	24	58	48	57	47	54	27	82	1711	568	18	12	14	123	10	113	13	5	11	616	61	6	25	351	309	4	708	76	225	12	74	207	129	1457	204	8	10	16	10	11	3633	20	21	66	79	11	12	7	307	159	11	10	32	842	8	5	18	28	7	21	13	3	5	12	14	13	29	15	17	18	27	651	51	371	834	527	2665	382	1213	1182	591	1004	1533	377	673	259	347	601	1113	560	286	480	19	12	14	14	13	10	14	13	341	541	237	387	872	1066	1436	247	1338	812	336	337	15	430	22	235	8	150	11	152	7	59	8	72	6	144	8	108	4	55	6	498	3	194	11	99	23	211	12	793	29	279	11	273	32	1331	18	842	30	807	28	6	58	10	8	118	6	82	16	181	1059	655	346	5	19	12	6	16	13	3	8	47	24	46	16	32	606	185	7	26	12	11	97	214	294	705	58	560	172	386	351	350
Microcoleus	1	1	3	1	1	3	3	3	5	5	2	1	0	7	0	3	4	8	3	0	6	0	1	2	0	0	4	2	4	2	6	49	7	5	6	7	6	10	4	4	11	13	8	3	1	4	0	13	8	3	10	8	2	2	1	11	4	0	3	5	5	3	11	11	5	4	2	10	3	17	4	7	2	8	3	0	5	0	2	0	2	0	2	3	13	8	0	1	5	15	6	6	1	3	1	6	9	9	12	11	7	3	8	1	4	7	89	2	5	1	3	0	14	17	14	3	11	22	2	17	9	2	8	1	5	3	6	5	2	9	20	13	13	0	8	4	0	4	2	10	3	1	2	3	1	4	3	0	6	7	0	8	7	4	2	12	7	6	5	2	12	4	4	3	6	2	1	5	0	3	5	1	4	5	5	3	5	2	4	2	3	4	5	3	5	1	1	3	1	2	4	1	11	8	4	6	4	5	5	3	10	0	2	10	2	9	1	3	6	5	3	1	3	1	2	3	1	4	1	4	5	3	4	7	8	3	11	12	12	3	9	11	12	0	3	3	8	5	5	6	26	12	4	1	4	4	7	7	4	5	2	10	11	45	14	14	1	2	4	1	4	5	25	0	1	1	2	0	2	7	4	1	5	11	1	9	0	4	0	14	1	18	2	0	11	6	3	3	4	9	5	3	6	7	8	1	9	4	5	1	8	12	6	6	12	1	4	4	2	17	8	28	4	1	3	2	4	1	3	4	0	0	0	0	2	8	2	1	4	1	4	0	0	2	1	1	5	5	3	2	24	4	3	0
Microcystis	2	3	1	3	2	1	7	4	6	3	1	4	0	17	13	6	2	13	6	13	7	1	5	9	9	3	17	7	9	10	8	13	14	65	11	8	11	18	18	10	15	23	3	8	3	9	3	15	24	28	23	5	5	1	3	12	2	0	5	9	6	4	28	4	20	11	10	8	28	21	10	18	15	1	27	9	9	0	6	4	4	0	30	6	17	8	0	11	13	24	10	25	1	9	8	3	11	4	19	22	20	24	19	4	2	21	27	9	8	3	30	12	6	22	47	1	13	17	1	4	39	8	15	7	22	55	30	16	10	70	34	42	43	3	11	13	12	8	9	6	15	10	6	6	22	13	11	4	4	3	8	14	17	5	6	9	13	13	7	5	22	17	12	3	5	95	4	18	11	2	7	12	7	6	7	4	26	6	4	3	4	12	13	8	37	10	2	0	5	5	9	8	7	12	6	9	2	15	13	3	17	15	7	9	2	24	8	7	31	8	3	20	7	7	4	10	2	5	13	8	9	9	9	19	11	25	9	17	30	8	8	5	13	9	7	10	26	18	16	8	2	21	5	7	11	9	9	8	2	5	6	15	24	64	17	20	2	6	20	6	6	4	6	5	2	11	8	0	3	13	6	2	9	3	3	5	5	4	3	7	4	27	8	9	4	6	12	3	18	32	14	10	26	20	24	18	20	7	11	7	16	10	11	8	22	11	1	8	11	9	2	20	1	9	6	1	11	6	8	7	1	0	3	5	15	14	6	1	2	31	8	2	7	1	5	7	13	4	30	2	9	8	4	2
Microlunatus	8	4	6	13	33	11	8	13	54	8	12	9	5	28	2	5	15	16	5	17	9	8	5	7	7	11	12	117	15	44	23	11	13	47	15	85	10	16	22	10	70	88	16	13	8	28	8	26	29	24	48	16	13	10	0	42	7	0	6	16	9	14	35	12	17	14	37	30	10	68	31	237	46	53	109	25	50	0	37	49	62	23	16	4	13	22	6	19	13	21	6	22	7	15	11	0	9	16	19	15	27	17	10	3	295	71	23	155	64	88	279	1	78	24	23	4	12	38	191	9	45	99	18	25	342	103	56	468	15	447	476	364	820	436	14	133	22	223	26	43	86	18	63	18	34	19	21	323	17	16	11	39	11	19	22	39	22	24	23	33	533	404	5	8	4	15	3	16	2	5	13	154	11	4	12	92	63	8	157	20	48	15	4	51	15	80	49	10	9	9	15	5	210	16	14	5	20	7	7	4	45	49	8	4	7	140	2	8	21	10	9	16	15	10	10	11	10	12	13	13	13	22	11	27	17	183	504	162	447	73	268	305	152	227	174	37	43	43	11	144	464	95	51	46	17	13	14	11	11	18	21	17	232	78	32	15	84	13	38	30	233	99	7	133	8	283	9	126	8	5	2	89	5	20	8	28	5	34	3	58	6	18	6	189	4	56	8	23	5	60	7	140	25	26	18	71	9	153	8	209	16	24	6	3	24	7	5	19	10	568	3	17	276	191	98	0	11	6	7	7	2	1	3	15	39	10	2	12	124	14	5	4	8	0	9	16	19	251	4	208	64	44	166	116
Micromonospora	25	20	30	23	121	33	24	71	73	39	112	41	36	83	26	49	54	16	29	24	60	22	40	104	37	15	49	140	40	175	72	58	59	117	61	208	49	98	214	60	288	188	41	77	43	155	43	227	177	98	187	45	80	62	31	231	39	4	39	59	79	49	105	41	158	89	490	326	109	319	320	359	331	150	270	174	113	0	139	57	167	51	57	39	49	117	31	79	46	129	68	101	42	31	49	16	48	90	84	69	88	59	100	11	306	115	97	255	126	83	355	29	134	99	292	34	71	282	233	33	272	367	139	139	510	123	65	416	98	402	482	437	688	60	87	159	75	449	41	84	367	42	61	73	241	124	131	307	139	93	85	209	105	132	108	149	131	155	134	115	559	391	34	29	29	22	37	68	17	11	51	158	49	31	37	152	103	27	142	74	76	38	44	93	128	181	106	31	45	61	39	29	191	63	74	24	56	58	26	21	70	377	40	63	74	352	33	40	89	64	32	52	41	28	31	42	32	45	63	63	81	43	63	63	76	249	1341	537	547	187	204	384	285	305	217	153	209	88	76	310	778	114	105	62	82	39	61	44	78	38	73	70	345	228	229	306	98	20	123	91	460	233	29	243	37	247	49	130	23	44	23	55	20	49	19	66	16	67	16	181	13	45	20	145	19	121	44	49	42	178	44	138	105	160	48	105	62	148	35	193	56	134	62	26	137	32	24	75	27	27	5	63	118	129	148	7	40	18	29	54	36	16	16	32	52	90	20	26	335	40	29	13	32	8	115	13	123	372	15	111	48	43	56	79
Microscilla	31	11	29	11	6	25	16	8	8	18	19	1	16	9	15	12	39	1	23	6	35	9	13	10	15	1	39	1	17	10	46	11	35	1	25	0	24	66	9	21	18	11	25	25	23	41	20	59	76	45	54	15	53	24	4	48	10	2	6	36	33	34	14	4	10	5	13	69	1	73	12	21	29	3	3	60	7	0	4	1	15	3	50	19	39	62	8	34	41	44	26	37	23	42	34	9	38	38	70	44	51	35	4	2	3	12	7	11	6	0	4	4	2	6	13	0	3	18	7	3	33	15	56	36	3	5	1	7	17	25	11	4	13	4	22	21	3	20	0	3	25	0	7	12	47	39	52	6	45	27	30	50	42	58	38	31	46	39	57	34	12	62	28	21	30	0	6	3	0	6	20	1	4	17	31	4	13	22	1	4	1	32	4	0	1	1	1	11	31	32	19	26	10	24	26	1	1	30	25	19	1	7	21	14	30	4	31	18	72	33	17	44	22	19	13	33	25	36	60	34	37	26	28	36	53	28	16	41	62	23	6	15	49	8	1	15	32	1	6	43	46	7	9	5	36	40	23	28	24	33	32	119	143	3	5	18	1	0	1	4	5	1	4	1	11	5	17	3	13	3	17	2	20	12	27	4	17	10	19	32	16	7	14	6	24	27	33	2	25	27	37	6	69	33	43	21	45	3	18	9	53	11	35	15	68	21	19	2	29	2	17	7	3	5	14	5	32	16	20	24	12	3	14	13	24	36	8	34	27	11	6	8	16	5	9	1	7	17	1	18	15	7	21	18
Microtetraspora	2	3	2	4	17	9	3	25	9	5	56	8	12	3	2	8	9	5	5	6	6	6	5	23	3	7	13	51	2	27	6	5	11	28	20	30	6	17	24	7	30	21	8	12	3	23	4	27	19	11	32	5	6	12	4	27	1	1	4	5	10	13	2	124	8	11	27	92	24	33	54	49	25	56	37	21	104	0	49	57	27	6	18	6	10	22	6	20	18	35	8	26	6	12	1	3	13	5	17	18	11	15	6	2	49	9	27	55	22	12	81	11	29	19	42	10	7	25	31	14	47	44	28	15	91	18	51	109	26	89	165	107	154	38	18	18	6	65	6	7	41	30	166	10	22	25	30	52	17	15	13	25	14	17	14	26	12	22	14	8	80	70	8	5	9	6	7	12	3	3	10	29	14	3	6	32	53	4	56	9	5	5	24	14	29	85	17	15	10	14	7	1	43	14	11	8	25	13	8	4	37	39	9	14	14	114	7	3	15	8	4	6	7	2	3	3	15	4	10	5	10	8	6	19	10	45	159	62	106	27	51	83	53	72	140	11	18	13	12	46	119	21	30	12	15	4	9	12	13	2	5	11	63	25	51	18	31	23	57	76	78	86	5	52	5	22	13	14	8	9	7	10	1	7	2	11	4	11	3	9	7	11	4	17	6	26	9	0	5	15	9	12	7	21	6	25	15	12	9	19	11	28	21	4	13	4	3	7	2	46	6	16	144	212	59	0	6	2	3	4	7	3	4	5	10	8	5	1	64	7	1	2	4	2	10	56	14	66	4	44	58	9	60	57
Microvirga	87	68	80	103	54	172	202	38	44	148	51	25	167	210	115	54	156	17	156	23	293	32	115	48	126	16	385	100	212	113	184	73	552	537	324	40	152	339	2348	240	729	786	386	96	495	180	282	280	233	203	221	254	123	315	211	512	52	8	51	79	121	79	61	43	108	48	161	150	31	145	139	108	128	55	61	114	54	2	102	16	51	11	230	132	200	475	92	490	282	266	303	464	161	152	53	26	222	124	712	238	139	418	59	15	46	51	47	48	64	20	43	28	70	199	285	117	38	265	77	39	341	110	500	475	489	376	191	331	335	447	1971	544	623	174	220	410	145	206	316	67	150	66	176	160	511	508	296	109	274	153	240	616	248	825	244	366	275	493	174	141	1852	165	128	67	133	66	53	32	22	68	188	40	36	62	176	48	84	62	32	41	27	87	62	24	60	126	41	102	133	178	123	211	1188	179	206	153	23	235	194	135	41	282	82	168	147	71	51	83	262	287	43	150	65	122	20	71	91	68	399	70	165	84	175	149	144	174	102	229	165	165	57	117	255	120	85	100	4493	36	71	160	210	75	65	82	113	66	94	61	83	48	66	100	117	114	161	53	192	246	423	85	97	216	131	24500	55	69	49	22	54	65	42	15	73	45	119	29	201	32	109	85	70	27	98	102	376	510	687	18	318	55	85	175	187	183	142	136	155	1048	398	275	103	606	206	180	583	71	227	27	53	27	23	53	76	60	57	13	218	41	41	109	61	44	91	53	80	171	65	52	58	78	79	52	210	10	117	62	161	132	24	68	61	1245	79	92
Microvirgula	17	8	11	14	11	17	13	9	11	13	35	8	32	4	7	3	16	0	15	2	24	16	10	31	3	0	22	54	16	27	34	6	23	27	24	9	18	37	31	21	43	12	16	18	15	42	10	67	40	37	42	16	30	15	3	52	8	2	11	27	17	26	23	36	37	16	56	45	173	32	19	33	49	31	16	40	11	1	16	12	252	6	50	19	28	52	12	23	34	72	23	61	16	26	16	5	26	25	45	45	39	29	8	15	1	7	56	45	12	1	4	59	6	37	181	4	9	33	21	5	179	36	46	31	15	10	1	22	24	46	148	3	46	102	43	31	30	28	0	10	68	13	95	18	66	51	73	6	34	29	23	61	30	47	31	63	50	50	52	31	27	53	13	18	19	3	11	31	8	3	16	1	79	9	17	15	21	14	20	12	2	17	20	8	5	75	6	24	12	22	15	16	20	32	29	8	32	20	20	13	174	64	24	27	21	30	10	14	44	32	6	21	17	10	10	15	23	16	42	18	39	27	24	23	35	73	52	31	30	50	8	24	52	37	23	29	20	4	2	30	59	55	9	42	29	23	22	19	29	14	18	30	51	16	183	15	5	6	11	25	7	5	4	1	0	9	11	2	4	12	8	5	14	10	11	12	9	14	6	15	5	9	9	7	13	24	20	43	23	31	16	5	43	59	31	15	31	192	27	20	20	23	18	11	46	16	8	17	18	61	8	79	2	115	14	2	13	7	7	14	14	0	6	20	22	16	14	8	25	6	9	15	6	8	30	47	6	25	4	34	61	2	90	279
Mitsuokella	12821	12094	16017	13821	615	5198	8722	443	325	16999	596	271	1091	314	9904	264	6360	40	8711	197	9439	161	32818	757	31419	80	7988	771	12430	1600	7284	363	8934	514	17463	475	25206	14571	1557	5127	2287	932	11481	3741	2459	68069	6364	11538	10223	39124	65061	11190	27647	34534	1768	4888	4970	325	4766	17042	13478	28976	650	489	684	753	3209	2348	408	1657	1949	1352	2154	667	738	1338	1127	6	837	155	626	322	7794	4552	3078	9297	24764	5244	2801	11761	1851	12234	30374	6350	23980	2268	2754	9657	3867	4492	8206	14312	371	86	96	547	483	374	657	95	120	183	435	931	2295	172	386	3095	792	198	2749	1918	19318	10670	223	517	127	579	7802	505	1289	314	1254	250	48597	287	435	1495	119	201	2085	293	463	8342	5005	3679	13289	182	6353	8086	13155	10788	10266	9708	11495	15047	73199	43874	17198	8879	805	403	9968	16300	19124	61	9802	282	246	23900	9534	290	330	7698	10282	650	577	2549	339	553	103	11097	245	209	770	454	574	14175	6827	27248	19343	3585	1151	15649	24188	100	381	1679	9314	3244	321	3197	2348	2429	20761	234	1322	4374	1559	1308	11987	1349	4265	1211	7052	1471	12636	2141	2140	4987	4596	10530	2799	6707	2011	328	439	2691	244	1698	293	822	1891	396	161	1116	882	140	268	1272	1578	202	368	254	2181	17066	18356	40514	27874	42726	45663	11600	10958	1733	1819	359	401	167	584	641	280	571	181	73	28751	672	79866	240	12392	259	39390	182	29940	539	10261	333	15247	373	3316	749	5760	293	2475	353	22104	1069	2203	203	3114	1030	2931	448	7129	1083	6390	1137	4469	434	8999	900	9776	840	28667	16820	48907	60001	23526	548	961	279	110	374	248	606	712	12561	749	10340	10794	17297	14441	2174	14701	875	8578	58428	3675	2102	1034	580	5154	6974	19507	1079	685	203	337	896	165	123	132	190	160	164
Mizugakiibacter	19	10	26	22	17	14	18	6	3	19	7	4	14	4	17	6	36	0	15	2	30	5	14	11	28	0	33	20	26	29	37	21	45	6	31	2	38	63	21	44	49	17	17	41	20	53	17	117	75	52	68	13	38	39	8	96	4	2	11	31	43	38	20	6	12	9	59	35	11	44	27	27	55	12	27	33	19	0	15	2	10	5	63	15	46	72	26	58	34	76	25	80	36	17	17	9	46	31	55	51	29	34	18	1	3	17	14	14	15	1	7	0	11	40	71	2	12	136	15	4	76	38	93	62	309	17	2	32	50	229	134	44	187	8	49	13	10	34	0	9	72	9	18	30	51	52	61	15	77	45	30	97	43	98	50	53	67	88	50	95	67	598	30	24	22	1	13	1	1	14	35	5	8	19	25	10	18	16	23	7	3	16	3	9	5	7	9	19	22	32	24	16	11	44	33	5	2	56	32	25	3	39	24	22	40	13	17	14	45	48	12	23	30	17	13	20	20	22	46	23	40	58	33	37	49	460	24	93	124	29	12	31	36	21	1	28	31	5	8	195	78	15	12	45	27	24	24	15	35	25	19	37	159	11	63	10	14	12	18	18	5	8	1	1	19	14	24	2	20	5	13	3	14	9	17	2	23	6	10	7	12	1	16	4	16	23	23	2	29	21	37	4	48	15	36	25	41	11	43	9	32	11	21	12	55	15	6	10	9	3	14	28	1	8	23	8	17	9	14	20	17	10	11	15	21	36	11	14	134	1	10	11	7	6	21	14	20	47	1	5	4	17	24	67
Mobilicoccus	37	21	46	48	43	39	43	29	96	48	24	25	44	42	28	23	69	26	27	12	59	14	44	42	48	12	62	279	36	123	97	56	102	104	58	162	60	123	121	49	233	176	39	51	43	107	30	150	85	106	133	20	47	169	76	174	444	1	88	106	165	79	55	27	66	54	242	238	32	158	193	337	137	77	293	100	92	3	85	51	68	28	102	31	57	121	17	85	106	92	77	121	29	41	52	27	59	50	145	83	64	130	44	4	454	122	101	228	131	122	911	9	178	90	158	15	53	153	254	48	164	244	244	158	386	213	80	641	138	629	600	707	995	97	112	176	52	423	34	65	234	40	66	96	148	134	182	451	154	113	133	181	173	127	116	145	112	193	121	112	826	378	43	47	41	56	17	38	11	32	36	272	27	30	73	116	95	40	209	26	45	70	13	104	72	330	161	44	49	74	42	40	246	81	69	18	35	66	64	46	112	191	39	59	70	309	22	36	70	46	27	39	53	34	18	45	43	37	75	36	75	56	57	80	74	234	327	356	631	174	287	580	322	477	360	101	162	115	64	271	807	181	85	110	63	58	77	49	82	46	55	84	705	137	123	41	128	15	130	69	537	128	14	102	36	224	61	235	20	21	26	77	22	58	27	41	33	88	22	90	29	28	27	333	26	79	42	29	76	73	63	243	105	93	60	59	81	113	68	118	78	82	62	73	230	60	42	41	58	20	10	63	128	196	93	9	34	33	36	77	41	13	16	23	204	77	44	42	262	27	21	16	26	5	55	15	37	348	22	382	547	428	280	321
Mobiluncus	143	147	170	145	284	127	124	85	302	183	142	80	110	91	121	143	245	63	160	91	215	51	155	269	178	48	142	252	181	204	194	65	236	66	233	136	95	225	483	118	474	171	346	461	370	1552	404	1220	453	174	432	461	389	194	88	1960	85	14	77	250	200	144	166	71	236	144	788	473	149	532	500	340	674	265	173	276	117	2	233	28	107	47	186	149	110	263	28	204	278	317	149	448	52	173	156	96	150	203	320	135	368	216	122	17	34	164	154	273	240	40	76	95	149	524	677	62	554	599	90	68	549	680	400	370	135	84	39	190	253	152	121	108	134	34	325	118	88	412	16	57	539	189	25	224	531	271	315	62	336	270	283	409	318	332	313	387	349	496	437	220	275	89	154	154	170	19	78	53	19	129	160	98	109	316	292	149	160	188	159	195	34	298	74	89	223	82	138	97	211	311	224	113	126	143	196	82	86	138	159	144	70	484	77	114	206	194	98	100	348	144	135	138	166	130	222	181	172	139	266	222	213	161	129	185	188	272	227	503	559	481	196	191	432	141	68	284	290	139	133	337	365	143	133	280	215	193	223	203	212	150	144	156	93	243	412	299	63	410	117	144	89	132	89	34	110	205	235	59	149	50	218	49	265	136	267	112	268	127	98	227	237	80	146	73	181	241	132	23	278	367	229	110	356	287	283	130	244	92	170	140	196	131	233	229	410	257	275	273	199	54	57	133	99	324	230	91	158	92	231	220	90	109	157	168	193	281	79	132	246	130	150	68	103	38	335	23	125	375	390	81	63	75	35	83
